Country,Artist,Song,Year,Semi,Qualified,Place,Order,Returning,Youtube,Upvotes,Spotify,English,Pop,Wiwibloggs,OGAE,Dance,Energy,Acoustic,Happy,Speech,Live,Loud,Tempo,Odds
Romania,Mandinga,Zaleilah,2012,1,1,3,6,0,7,6,1,0,1,6.25,52,70,82,5,79,5,34,-6,127,1
Ireland,Jedward,Waterline,2012,1,1,6,18,1,10,15,2,1,1,7.13,5,65,76,0,88,4,6,-5,144,1
Russia,Buranovskiye Babushiki,Party for Everybody,2012,1,1,1,14,0,1,9,3,0,1,5.63,42,66,85,19,62,13,35,-5,126,1
Greece,Eleftheria Eleftheriou,Aphrodisiac,2012,1,1,4,3,0,4,12,4,1,1,6.34,33,64,86,0,87,3,30,-5,110,1
Iceland,Greta Salome and Jonsi,Never Forget,2012,1,1,8,2,1,3,1,5,1,1,4,211,35,72,15,44,3,4,-4,135,1
Austria,Trackshittaz,Woki Mit Deim Popo,2012,1,0,18,16,0,8,16,6,0,1,4.13,0,87,85,4,89,4,42,-2,121,1
Hungary,Compact Disco,Sound of Our Hearts,2012,1,1,10,15,0,9,2,7,1,1,4.63,8,41,82,1,25,4,18,-4,80,1
Switzerland,Sinplus,Unbreakable,2012,1,0,11,7,0,18,5,8,1,1,7.4,12,49,95,1,50,4,8,-3,144,1
Moldova,Pasha Parfeny,Lautar,2012,1,1,5,17,0,14,4,9,1,1,5.38,0,66,86,11,60,6,21,-4,107,1
Israel,Izabo,Time,2012,1,0,13,10,0,12,13,10,1,1,6.63,9,46,85,1,73,4,7,-3,130,1
San Marino,Valentina Monetta,The Social Network Song,2012,1,0,14,11,0,15,18,11,1,1,6.88,3,73,95,41,90,6,13,-4,106,1
Albania,Rona Nishliu,Suus,2012,1,1,2,5,0,5,10,12,0,0,7.75,0,28,33,80,9,3,11,-5,74,1
Belgium,Iris,Would You,2012,1,0,16,8,0,16,17,13,1,0,3.5,0,58,44,35,21,3,55,-7,109,1
Latvia,Anmary,Beautiful Song,2012,1,0,16,4,0,17,11,14,1,1,2,7,55,68,21,44,6,20,-6,120,1
Cyprus,Ivi Adamou,La La Love,2012,1,1,7,12,0,2,3,15,1,1,7.13,104,73,83,6,65,5,18,-3,131,1
Denmark,Soluna Samay,Should've Known Better,2012,1,1,9,13,0,13,8,15,1,1,6.25,27,60,61,11,29,3,8,-5,95,1
Finland,Pernilla Karlsson,Nar Jag Blundar,2012,1,0,12,9,0,11,7,15,0,0,5.5,6,55,68,21,44,6,20,-6,120,1
Montenegro,Rambo Amadeus,Euro Neuro,2012,1,0,15,1,0,6,14,15,0,1,3.75,0,55,68,21,44,6,20,-6,120,1
Sweden,Loreen,Euphoria,2012,2,1,1,11,0,1,2,1,1,1,9.25,375,56,78,14,39,4,28,-5,132,1
Turkey,Can Bonomo,Love Me Back,2012,2,1,5,13,0,3,6,2,1,1,4.1,8,70,96,18,64,7,73,-5,102,1
Norway,Tooji,Stay,2012,2,1,10,16,0,9,12,3,1,1,6.9,164,61,91,0,59,11,8,-3,127,1
Netherlands,Joan Franka,You and Me,2012,2,0,15,3,0,15,16,4,1,1,6.5,43,68,65,17,74,2,8,-6,98,1
Malta,Kurt Calleja,This is the Night,2012,2,1,7,4,0,5,3,5,1,1,3.75,1,65,87,0,68,4,10,-4,122,1
Macedonia,Kaliopi,Crno I Belo,2012,2,1,9,2,1,6,7,6,0,0,5.88,13,77,65,32,14,16,6,-6,130,1
Ukraine,Gaitana,Be My Guest,2012,2,1,8,7,0,11,14,7,1,1,4.75,15,55,68,21,44,6,20,-6,120,1
Estonia,Ott Lepland,Kuula,2012,2,1,4,14,0,8,4,8,0,0,4.63,81,35,45,20,17,3,12,-7,129,1
Slovenia,Eva Boto,Verjamen,2012,2,0,17,9,0,13,11,9,0,0,4.75,13,36,54,31,12,3,11,-6,132,1
Bosnia,Maya Sar,Korake Ti Znam,2012,2,1,6,17,0,7,5,10,0,0,3.5,8,38,35,72,44,3,24,-8,122,1
Portugal,Filipa Sousa,Vida Minha,2012,2,0,13,6,0,17,17,11,0,0,3.88,0,58,85,75,48,7,10,-4,108,1
Bulgaria,Sofi Marinova,Love Unlimited,2012,2,0,11,8,0,12,15,12,1,1,6,0,75,66,14,86,14,36,-9,130,1
Croatia,Nina Badric,Nebo,2012,2,0,12,10,0,4,10,13,0,0,3.5,0,52,65,46,31,5,8,-6,113,1
Belarus,Litesound,We Are the Heroes,2012,2,0,16,5,0,16,13,14,1,1,5.88,0,52,89,1,52,4,8,-4,120,1
Georgia,Anri Jokhadze,I'm a Joker,2012,2,0,14,12,0,18,18,15,1,1,1.75,0,55,68,21,44,6,20,-6,120,1
